Date,Open,High,Low,Close,Adj Close,Volume
2012-06-01,77.870003,78.559998,77.470001,77.919998,50.779270,22870900
2012-06-04,78.089996,78.250000,77.199997,77.830002,50.720619,17711200
2012-06-05,77.589996,78.290001,77.129997,77.599998,50.570724,17715600
2012-06-06,78.370003,80.239998,78.080002,80.180000,52.252083,23880900
2012-06-07,80.980003,81.230003,80.349998,80.690002,52.584438,18409400
2012-06-08,80.080002,80.919998,79.459999,80.839996,52.682205,18150000
2012-06-11,81.620003,81.849998,80.169998,80.269997,52.310730,18031800
2012-06-12,80.739998,81.510002,80.620003,81.260002,52.955902,14162100
2012-06-13,80.940002,81.639999,80.279999,80.629997,52.545326,15098100
2012-06-14,80.860001,82.500000,80.730003,82.129997,53.522854,16942300
2012-06-15,82.570000,83.449997,82.220001,83.220001,54.233200,27342800
2012-06-18,82.510002,83.180000,82.349998,83.110001,54.161503,13885100
2012-06-19,83.730003,84.629997,83.309998,84.480003,55.054337,21053300
2012-06-20,84.400002,85.389999,84.059998,84.970001,55.373642,23274300
2012-06-21,85.040001,85.370003,82.050003,82.110001,53.509823,33751900
2012-06-22,82.680000,83.220001,82.110001,82.110001,53.509823,84747800
2012-06-25,81.220001,81.430000,79.779999,81.239998,52.942844,28761600
2012-06-26,81.510002,82.970001,81.209999,82.400002,53.698803,22853700
2012-06-27,82.809998,83.660004,82.709999,83.199997,54.220154,15301400
2012-06-28,82.660004,83.459999,82.019997,83.099998,54.154995,19140300
2012-06-29,84.779999,85.699997,84.459999,85.570000,55.764648,24906300
2012-07-02,85.440002,85.470001,84.540001,85.339996,55.614773,14447800
2012-07-03,85.690002,86.279999,85.620003,86.279999,56.227360,9787700
2012-07-05,85.330002,86.040001,85.150002,85.570000,55.764648,10797100
2012-07-06,84.260002,85.040001,84.199997,84.800003,55.262856,13259400
2012-07-09,84.519997,84.550003,83.019997,83.650002,54.513420,22361600
2012-07-10,84.080002,84.389999,82.830002,83.110001,54.161503,14106100
2012-07-11,83.480003,84.680000,83.239998,84.379997,54.989147,18337600
2012-07-12,83.410004,84.550003,83.320000,84.120003,54.819717,15566400
2012-07-13,84.449997,85.570000,84.260002,85.470001,55.699482,13642000
2012-07-16,84.830002,85.419998,84.660004,85.050003,55.425785,11269200
2012-07-17,85.180000,85.820000,84.099998,85.730003,55.868919,14059400
2012-07-18,85.339996,86.220001,85.070000,86.209999,56.181744,14203500
2012-07-19,86.019997,86.379997,85.620003,86.209999,56.181744,14902300
2012-07-20,85.870003,86.150002,85.269997,85.949997,56.012291,16838300
2012-07-23,84.800003,85.459999,84.330002,85.209999,55.530037,13597800
2012-07-24,85.209999,85.260002,83.500000,84.580002,55.119480,13948300
2012-07-25,85.139999,85.550003,84.660004,85.239998,55.549614,16566000
2012-07-26,85.559998,86.699997,85.260002,86.519997,56.383774,19149300
2012-07-27,86.589996,87.849998,85.500000,87.449997,56.989822,24079300
2012-07-30,87.279999,87.830002,87.080002,87.559998,57.061516,11183500
2012-07-31,87.370003,87.660004,86.790001,86.849998,56.598816,12212200
2012-08-01,87.019997,87.449997,86.180000,86.910004,56.637913,14312300
2012-08-02,86.099998,86.750000,85.500000,85.879997,55.966671,14530100
2012-08-03,87.070000,87.889999,86.800003,87.550003,57.054977,13982500
2012-08-06,87.550003,87.879997,87.370003,87.449997,56.989822,9626400
2012-08-07,87.879997,88.000000,87.680000,87.919998,57.296120,12399800
2012-08-08,87.750000,88.500000,87.680000,88.279999,57.530720,12864500
2012-08-09,87.839996,88.480003,87.510002,88.199997,57.852123,12213700
2012-08-10,87.669998,88.489998,87.150002,88.440002,58.009556,11149000
2012-08-13,88.099998,88.239998,87.769997,88.139999,57.812767,8716300
2012-08-14,88.169998,88.639999,87.900002,88.199997,57.852123,8675700
2012-08-15,88.190002,88.669998,87.910004,88.000000,57.720947,8510100
2012-08-16,88.190002,88.870003,87.959999,88.669998,58.160412,11311300
2012-08-17,88.889999,88.910004,88.160004,88.400002,57.983292,11177700
2012-08-20,88.070000,88.220001,87.629997,87.949997,57.688152,8813700
2012-08-21,88.139999,88.410004,87.260002,87.459999,57.366737,10767100
2012-08-22,87.199997,87.910004,87.019997,87.730003,57.543846,10160400
2012-08-23,87.790001,87.790001,86.980003,87.309998,57.268353,9666300
2012-08-24,87.160004,88.300003,86.930000,88.050003,57.753735,9762300
2012-08-27,88.070000,88.199997,87.610001,87.739998,57.550385,8252100
2012-08-28,87.570000,88.400002,87.419998,88.099998,57.786522,9646800
2012-08-29,88.070000,88.190002,87.739998,87.900002,57.655357,8377300
2012-08-30,87.379997,87.730003,87.019997,87.199997,57.196228,8915800
2012-08-31,87.610001,87.849998,87.139999,87.300003,57.261795,14178800
2012-09-04,87.330002,87.459999,86.519997,87.120003,57.143734,10602900
2012-09-05,87.519997,87.650002,87.059998,87.330002,57.281483,10113100
2012-09-06,87.889999,89.250000,87.849998,88.989998,58.370289,15713500
2012-09-07,89.269997,90.000000,89.269997,89.919998,58.980286,15623900
2012-09-10,89.820000,90.000000,89.400002,89.480003,58.691704,10750700
2012-09-11,89.750000,89.949997,89.550003,89.620003,58.783546,9349400
2012-09-12,89.629997,89.900002,89.410004,89.550003,58.737629,9982900
2012-09-13,89.709999,91.559998,89.430000,91.230003,59.839558,19870900
2012-09-14,91.500000,92.400002,91.250000,92.300003,60.541401,21388800
2012-09-17,91.919998,92.500000,91.550003,91.910004,60.285599,11893700
2012-09-18,91.430000,92.220001,91.400002,91.650002,60.115051,10950100
2012-09-19,91.480003,91.750000,90.570000,90.570000,59.406651,16302100
2012-09-20,90.139999,91.690002,90.089996,91.519997,60.029774,12238400
2012-09-21,92.029999,92.230003,91.639999,91.919998,60.292156,19599100
2012-09-24,91.309998,92.209999,91.300003,91.879997,60.265900,11023700
2012-09-25,92.110001,92.570000,91.540001,91.739998,60.174088,14035800
2012-09-26,91.720001,92.040001,91.099998,91.230003,59.839558,11616500
2012-09-27,91.830002,92.250000,91.190002,91.800003,60.213440,10632700
2012-09-28,91.480003,91.650002,90.930000,91.449997,59.983860,12507600
2012-10-01,91.790001,92.500000,91.599998,91.800003,60.213440,10343500
2012-10-02,92.120003,92.180000,91.279999,91.720001,60.160976,9507800
2012-10-03,91.650002,91.809998,91.169998,91.699997,60.147835,10328100
2012-10-04,92.080002,92.540001,91.910004,92.220001,60.488926,11507100
2012-10-05,92.589996,93.000000,92.230003,92.550003,60.705364,9890100
2012-10-08,92.150002,92.870003,92.040001,92.680000,60.790634,8765200
2012-10-09,92.830002,93.360001,92.110001,92.129997,60.429882,13799200
2012-10-10,91.800003,92.019997,90.669998,91.029999,59.708385,15332500
2012-10-11,91.570000,91.879997,91.169998,91.169998,59.800213,9789900
2012-10-12,91.510002,91.720001,90.510002,91.029999,59.708385,9943700
2012-10-15,91.349998,91.690002,90.540001,91.510002,60.023228,10651100
2012-10-16,91.889999,92.480003,91.800003,92.379997,60.593861,9069300
2012-10-17,92.620003,93.540001,92.610001,93.389999,61.256348,10759100
2012-10-18,92.970001,93.570000,92.970001,93.480003,61.315392,11815500
2012-10-19,93.570000,93.669998,91.750000,92.150002,60.443012,15928100
2012-10-22,91.669998,92.260002,91.080002,92.190002,60.469246,11445400
2012-10-23,91.129997,91.379997,90.010002,90.180000,59.150833,14085500
2012-10-24,90.459999,90.620003,89.769997,89.879997,58.954079,11332500
2012-10-25,90.629997,90.800003,89.680000,90.430000,59.314831,10387200
2012-10-26,90.559998,91.070000,90.010002,90.620003,59.439461,11583000
2012-10-31,91.029999,91.410004,90.110001,91.169998,59.800213,14848500
2012-11-01,90.250000,91.669998,90.199997,91.599998,60.082249,15771900
2012-11-02,91.760002,91.940002,90.059998,90.269997,59.209908,12742400
2012-11-05,90.040001,90.809998,89.699997,90.629997,59.446030,11222600
2012-11-06,90.860001,92.050003,90.730003,91.610001,60.088829,12026500
2012-11-07,90.239998,90.239998,87.699997,88.180000,58.201130,19423500
2012-11-08,88.269997,88.430000,87.029999,87.070000,57.468521,13743000
2012-11-09,86.610001,87.949997,86.610001,87.209999,57.560909,13407000
2012-11-12,87.269997,87.690002,86.949997,87.320000,57.633514,9004300
2012-11-13,86.750000,87.989998,86.440002,86.470001,57.072498,12260300
2012-11-14,86.750000,87.110001,85.879997,86.070000,56.808472,14524100
2012-11-15,86.089996,86.559998,85.370003,86.139999,56.854668,13783600
2012-11-16,86.139999,86.709999,85.059998,86.449997,57.059292,17405200
2012-11-19,87.400002,88.199997,87.089996,87.669998,57.864510,12911000
2012-11-20,87.510002,87.879997,86.769997,87.500000,57.752312,10288100
2012-11-21,87.809998,88.019997,87.480003,88.010002,58.088940,13905300
2012-11-23,88.250000,89.089996,88.010002,89.089996,58.801773,11931000
2012-11-26,88.320000,88.629997,88.029999,88.620003,58.491554,16423600
2012-11-27,88.400002,88.540001,87.239998,87.349998,57.653309,11841600
2012-11-28,86.529999,88.190002,86.279999,88.099998,58.148327,15959900
2012-11-29,88.370003,88.690002,87.629997,88.120003,58.161514,11579100
2012-11-30,88.070000,88.400002,87.820000,88.139999,58.174744,15522100
2012-12-03,88.550003,88.580002,87.470001,87.610001,57.824921,10937300
2012-12-04,87.379997,87.970001,87.190002,87.190002,57.547699,11980000
2012-12-05,87.269997,88.269997,87.099998,87.730003,57.904118,12717800
2012-12-06,87.760002,88.059998,87.239998,88.000000,58.082340,12077000
2012-12-07,88.169998,88.639999,87.769997,88.599998,58.478340,10603100
2012-12-10,88.580002,88.949997,88.239998,88.410004,58.352943,11549400
2012-12-11,88.610001,89.489998,88.400002,88.989998,58.735733,12634600
2012-12-12,89.089996,90.370003,88.910004,89.449997,59.039352,14729500
2012-12-13,89.160004,89.449997,88.269997,88.580002,58.465130,12290300
2012-12-14,88.000000,88.449997,87.919998,88.080002,58.135139,13363600
2012-12-17,88.360001,88.940002,88.099998,88.870003,58.656540,15672500
2012-12-18,88.750000,89.739998,88.559998,89.559998,59.111965,15396600
2012-12-19,89.540001,89.610001,88.379997,88.440002,58.372753,15092500
2012-12-20,88.379997,88.940002,87.980003,88.889999,58.669765,15789000
2012-12-21,87.660004,88.599998,87.010002,87.230003,57.574112,33057000
2012-12-24,87.129997,87.320000,86.800003,86.919998,57.369518,6385200
2012-12-26,87.209999,87.680000,86.570000,87.070000,57.468521,10737800
2012-12-27,87.050003,87.239998,85.750000,86.860001,57.329906,14258500
2012-12-28,86.099998,86.290001,85.070000,85.099998,56.168247,13358700
2012-12-31,85.040001,86.660004,84.699997,86.550003,57.125286,19810800
2013-01-02,87.790001,88.720001,87.239998,88.709999,58.550953,16143700
2013-01-03,88.459999,88.889999,88.160004,88.550003,58.445354,13268200
2013-01-04,88.500000,89.089996,88.370003,88.959999,58.715958,11427900
2013-01-07,88.309998,88.489998,87.570000,87.930000,58.036125,11799800
2013-01-08,87.820000,88.480003,87.290001,88.480003,58.399128,14226400
2013-01-09,88.400002,88.540001,87.750000,88.139999,58.174744,10892200
2013-01-10,88.750000,89.480003,88.370003,89.099998,58.808369,13099600
2013-01-11,88.970001,89.709999,88.860001,89.610001,59.144978,11645600
2013-01-14,89.459999,89.750000,89.320000,89.580002,59.125149,9606700
2013-01-15,89.180000,89.610001,89.000000,89.529999,59.092178,9195400
2013-01-16,89.160004,89.480003,89.070000,89.470001,59.052563,9645000
2013-01-17,89.760002,90.940002,89.599998,90.199997,59.534386,13400300
2013-01-18,90.089996,90.830002,89.830002,90.800003,59.930401,17196000
2013-01-22,90.269997,90.940002,90.209999,90.919998,60.009609,11897500
2013-01-23,90.500000,90.879997,90.419998,90.699997,59.864395,10906800
2013-01-24,90.879997,91.720001,90.750000,91.349998,60.293419,11100000
2013-01-25,91.570000,91.800003,91.129997,91.730003,60.544254,11090600
2013-01-28,91.669998,91.669998,90.769997,91.110001,60.135017,11617500
2013-01-29,91.209999,91.930000,91.199997,91.760002,60.564041,11700600
2013-01-30,91.169998,91.720001,90.379997,90.669998,59.844597,15645400
2013-01-31,90.690002,91.209999,89.739998,89.970001,59.382584,15991500
2013-02-01,90.440002,90.500000,89.360001,90.040001,59.428787,15699200
2013-02-04,89.410004,89.620003,88.839996,89.150002,58.841351,13347300
2013-02-05,89.879997,90.190002,89.419998,89.739998,59.230789,11679700
2013-02-06,89.370003,89.889999,89.160004,89.790001,59.263771,11768700
2013-02-07,89.209999,89.220001,87.610001,88.250000,58.619476,13463300
2013-02-08,88.500000,88.800003,88.110001,88.610001,58.858589,11412300
2013-02-11,88.349998,88.510002,87.970001,88.279999,58.639397,8764700
2013-02-12,88.250000,88.620003,87.919998,88.459999,58.758930,9752100
2013-02-13,88.459999,88.769997,88.239998,88.669998,58.898418,8940300
2013-02-14,88.339996,88.809998,88.059998,88.519997,58.798798,13238900
2013-02-15,88.570000,88.610001,87.800003,88.360001,58.692524,15696900
2013-02-19,88.540001,89.410004,88.379997,89.320000,59.330173,12158900
2013-02-20,89.139999,89.820000,88.900002,88.970001,59.097706,13936400
2013-02-21,88.790001,89.019997,88.360001,88.589996,58.845318,10939800
2013-02-22,89.019997,89.279999,88.400002,89.199997,59.250519,10260200
2013-02-25,89.879997,90.190002,87.699997,87.699997,58.254128,15302900
2013-02-26,88.500000,88.980003,87.760002,88.510002,58.792168,15073200
2013-02-27,88.500000,89.650002,88.309998,89.529999,59.469696,11195200
2013-02-28,89.669998,89.809998,89.029999,89.550003,59.482960,14552000
2013-03-01,89.070000,89.680000,88.919998,89.430000,59.403271,11301600
2013-03-04,89.129997,89.250000,88.459999,88.949997,59.084408,10994000
2013-03-05,89.480003,90.150002,89.290001,89.610001,59.522846,13072600
2013-03-06,89.599998,89.949997,89.050003,89.559998,59.489628,13234400
2013-03-07,89.629997,89.760002,88.680000,88.709999,58.925011,12905300
2013-03-08,89.010002,89.230003,88.349998,88.970001,59.097706,11896300
2013-03-11,89.010002,89.550003,88.540001,89.160004,59.223919,12454800
2013-03-12,89.449997,89.910004,89.010002,89.160004,59.223919,11470000
2013-03-13,89.019997,89.500000,88.830002,89.260002,59.290352,10539900
2013-03-14,89.410004,89.910004,89.410004,89.830002,59.668961,13775500
2013-03-15,89.199997,89.610001,88.790001,89.370003,59.363422,29240100
2013-03-18,88.739998,89.389999,88.550003,88.769997,58.964859,11553700
2013-03-19,88.889999,89.089996,88.019997,88.580002,58.838654,11987900
2013-03-20,88.949997,89.209999,88.300003,88.629997,58.871868,11319000
2013-03-21,88.120003,88.639999,87.900002,88.169998,58.566330,13447500
2013-03-22,88.400002,89.290001,88.320000,89.290001,59.310272,10786600
2013-03-25,89.500000,89.900002,88.660004,89.019997,59.130913,12900800
2013-03-26,89.410004,90.300003,89.360001,90.129997,59.868256,12329600
2013-03-27,89.559998,90.739998,89.470001,90.580002,60.167164,12350800
2013-03-28,90.639999,90.980003,89.989998,90.110001,59.854931,17485200
2013-04-01,90.129997,90.989998,89.980003,90.769997,60.293346,9414200
2013-04-02,90.589996,90.919998,90.279999,90.580002,60.167164,9991800
2013-04-03,90.650002,90.830002,89.860001,89.930000,59.735394,12197100
2013-04-04,90.099998,90.330002,89.220001,89.769997,59.629105,11582000
2013-04-05,88.610001,89.209999,88.400002,89.010002,59.124290,12771600
2013-04-08,89.110001,89.110001,88.150002,88.599998,58.851959,11013900
2013-04-09,88.690002,89.339996,88.589996,88.769997,58.964859,10753400
2013-04-10,88.449997,89.160004,88.199997,88.680000,58.905075,14823700
2013-04-11,88.949997,89.269997,88.230003,89.220001,59.263771,14979900
2013-04-12,88.879997,89.190002,88.410004,88.989998,59.111000,11505100
2013-04-15,88.290001,88.669998,86.269997,86.489998,57.450394,19626200
2013-04-16,87.190002,87.230003,86.089996,86.610001,57.530102,14578800
2013-04-17,86.209999,86.379997,85.019997,86.080002,57.178051,17341200
2013-04-18,86.279999,87.080002,85.779999,86.620003,57.536755,14730400
2013-04-19,87.269997,87.489998,86.430000,87.449997,58.088070,18393300
2013-04-22,87.610001,88.320000,87.290001,88.089996,58.513165,11262000
2013-04-23,88.389999,89.489998,87.940002,89.300003,59.316914,15567700
2013-04-24,89.449997,89.889999,89.349998,89.430000,59.403271,13028800
2013-04-25,88.889999,88.900002,87.650002,88.070000,58.499889,16328700
2013-04-26,87.809998,88.279999,87.599998,88.000000,58.453392,10791800
2013-04-29,88.260002,88.830002,88.010002,88.209999,58.592911,11093000
2013-04-30,88.260002,88.989998,87.760002,88.989998,59.111000,14572600
2013-05-01,88.519997,88.839996,87.480003,87.510002,58.127914,11616500
2013-05-02,87.980003,88.839996,87.739998,88.629997,58.871868,11330100
2013-05-03,89.000000,90.190002,88.919998,90.019997,59.795170,13036600
2013-05-06,90.250000,90.879997,89.930000,90.580002,60.167164,10613400
2013-05-07,90.620003,91.150002,90.139999,91.150002,60.545769,11088900
2013-05-08,91.050003,91.849998,91.029999,91.699997,60.911098,13638300
2013-05-09,91.139999,91.559998,90.690002,91.029999,60.884357,13771900
2013-05-10,90.870003,90.949997,89.790001,90.139999,60.289085,10975400
2013-05-13,89.800003,90.139999,89.430000,90.099998,60.262333,9810100
2013-05-14,90.150002,91.190002,90.019997,91.110001,60.937847,9890300
2013-05-15,90.639999,91.320000,90.410004,91.239998,61.024811,10399400
2013-05-16,90.800003,91.290001,90.500000,90.699997,60.663616,10469600
2013-05-17,91.070000,91.879997,90.529999,91.760002,61.372604,12721300
2013-05-20,91.610001,92.690002,91.459999,92.519997,61.880905,12417700
2013-05-21,92.669998,93.430000,92.379997,92.800003,62.068180,12519900
2013-05-22,92.830002,93.500000,91.809998,92.190002,61.660194,19253300
2013-05-23,91.559998,92.360001,91.360001,91.790001,61.392670,15357300
2013-05-24,91.379997,91.769997,91.000000,91.529999,61.218784,12771900
2013-05-28,92.940002,93.180000,91.760002,92.379997,61.787273,15197800
2013-05-29,91.760002,92.419998,91.589996,92.080002,61.586597,11563200
2013-05-30,91.970001,92.680000,91.599998,92.089996,61.593307,9734700
2013-05-31,91.949997,92.370003,90.459999,90.470001,60.509800,17917400
2013-06-03,90.529999,91.510002,90.480003,91.459999,61.171959,14177500
2013-06-04,91.180000,91.489998,90.220001,90.790001,60.723827,12481300
2013-06-05,90.680000,91.120003,89.610001,89.650002,59.961346,12888000
2013-06-06,89.449997,90.230003,89.000000,90.230003,60.349285,15393300
2013-06-07,90.889999,91.500000,90.489998,91.449997,61.165260,12504700
2013-06-10,91.930000,91.940002,90.870003,91.120003,60.944553,10372300
